index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
3966,CUST_03967,2023-09-10,38,Male,Istanbul,False,2023,9,3,6,Sunday,September,True,2024-03-10,512.59,3,39.05,0.07078892031034732,19.0,14.0,2.0,9.0,1,Fashion,Credit Card,Mobile,170.86333333333334,0.07618174369379035,0.737,0
3967,CUST_03968,2023-01-16,18,Other,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-16,2329.6,5,415.15,0.15125239092813553,20.0,11.0,5.0,7.0,1,Sports,Credit Card,Mobile,465.91999999999996,0.17820655906593405,0.55,1
3968,CUST_03969,2023-02-02,59,Male,Antalya,True,2023,2,1,3,Thursday,February,False,2023-08-02,64.72,1,0.0,0.0,7.0,8.0,5.0,8.0,1,Beauty,Debit Card,Tablet,64.72,0.0,1.143,0
3969,CUST_03970,2023-03-15,50,Female,Istanbul,False,2023,3,1,2,Wednesday,March,False,2023-09-15,911.32,2,64.04,0.06565780839895013,13.0,9.0,5.0,13.0,1,Sports,Debit Card,Desktop,455.66,0.07027169380678576,0.692,1
3970,CUST_03971,2023-01-09,30,Female,Bursa,False,2023,1,1,0,Monday,January,False,2023-07-09,931.14,4,184.66,0.165495608531995,11.0,9.0,4.0,2.0,1,Toys,Debit Card,Desktop,232.785,0.1983160427003458,0.818,1
3971,CUST_03972,2023-05-22,21,Male,Kayseri,False,2023,5,2,0,Monday,May,False,2023-11-22,242.37,1,0.0,0.0,33.0,14.0,3.0,15.0,1,Beauty,Credit Card,Desktop,242.37,0.0,0.424,0
3972,CUST_03973,2023-02-19,39,Female,Konya,True,2023,2,1,6,Sunday,February,True,2023-08-19,154.06,1,18.6,0.1077261670334762,14.0,9.0,5.0,7.0,1,Beauty,Credit Card,Mobile,154.06,0.12073218226664936,0.643,1
3973,CUST_03974,2023-01-29,36,Male,Istanbul,False,2023,1,1,6,Sunday,January,True,2023-07-29,2121.46,5,428.09,0.16790806220705612,14.0,13.0,2.0,5.0,1,Home & Garden,Digital Wallet,Tablet,424.29200000000003,0.20179027650768808,0.929,1
3974,CUST_03975,2023-07-18,39,Female,Eskisehir,True,2023,7,3,1,Tuesday,July,False,2024-01-18,188.8,5,0.0,0.0,12.0,6.0,4.0,7.0,1,Food,Credit Card,Mobile,37.760000000000005,0.0,0.5,0
3975,CUST_03976,2023-01-13,37,Male,Antalya,False,2023,1,1,4,Friday,January,False,2023-07-13,192.26,2,0.0,0.0,14.0,6.0,5.0,6.0,1,Food,Debit Card,Mobile,96.13,0.0,0.429,0
3976,CUST_03977,2023-02-09,41,Female,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-09,975.64,2,91.38,0.08564038162358718,5.0,7.0,1.0,5.0,1,Electronics,Debit Card,Desktop,487.82,0.09366159649050879,1.4,0
3977,CUST_03978,2023-07-04,52,Male,Istanbul,True,2023,7,3,1,Tuesday,July,False,2024-01-04,96.28,2,0.0,0.0,7.0,12.0,4.0,8.0,1,Food,Debit Card,Tablet,48.14,0.0,1.714,1
3978,CUST_03979,2023-03-14,41,Female,Istanbul,False,2023,3,1,1,Tuesday,March,False,2023-09-14,136.73,1,0.0,0.0,17.0,13.0,5.0,7.0,1,Sports,Debit Card,Mobile,136.73,0.0,0.765,1
3979,CUST_03980,2023-04-22,22,Female,Gaziantep,True,2023,4,2,5,Saturday,April,True,2023-10-22,37.5,1,5.18,0.12136832239925023,15.0,7.0,4.0,5.0,1,Toys,Bank Transfer,Desktop,37.5,0.13813333333333333,0.467,1
3980,CUST_03981,2023-01-27,51,Male,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-27,416.91,3,0.0,0.0,12.0,10.0,5.0,5.0,1,Beauty,Debit Card,Mobile,138.97,0.0,0.833,0
3981,CUST_03982,2023-01-07,54,Male,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-07,609.48,4,0.0,0.0,13.0,10.0,1.0,7.0,1,Toys,Debit Card,Mobile,152.37,0.0,0.769,1
3982,CUST_03983,2023-06-14,72,Female,Adana,True,2023,6,2,2,Wednesday,June,False,2023-12-14,218.79,3,19.05,0.08009586276488395,17.0,7.0,4.0,3.0,1,Beauty,Digital Wallet,Mobile,72.92999999999999,0.0870697929521459,0.412,1
3983,CUST_03984,2023-05-07,21,Male,Bursa,True,2023,5,2,6,Sunday,May,True,2023-11-07,2528.64,4,0.0,0.0,10.0,10.0,3.0,8.0,1,Home & Garden,Bank Transfer,Mobile,632.16,0.0,1.0,0
3984,CUST_03985,2023-04-07,37,Female,Gaziantep,True,2023,4,2,4,Friday,April,False,2023-10-07,709.24,4,0.0,0.0,20.0,12.0,5.0,4.0,1,Fashion,Credit Card,Mobile,177.31,0.0,0.6,1
3985,CUST_03986,2023-04-11,18,Male,Adana,False,2023,4,2,1,Tuesday,April,False,2023-10-11,774.72,2,0.0,0.0,11.0,7.0,4.0,3.0,1,Sports,Debit Card,Desktop,387.36,0.0,0.636,0
3986,CUST_03987,2023-02-07,41,Female,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-07,4849.64,4,0.0,0.0,18.0,10.0,4.0,6.0,1,Electronics,Credit Card,Mobile,1212.41,0.0,0.556,0
3987,CUST_03988,2023-02-24,28,Male,Konya,True,2023,2,1,4,Friday,February,False,2023-08-24,2607.88,4,0.0,0.0,7.0,11.0,4.0,2.0,1,Electronics,Credit Card,Mobile,651.97,0.0,1.571,0
3988,CUST_03989,2023-01-29,58,Male,Istanbul,False,2023,1,1,6,Sunday,January,True,2023-07-29,638.72,4,0.0,0.0,16.0,8.0,5.0,9.0,1,Fashion,Digital Wallet,Mobile,159.68,0.0,0.5,1
3989,CUST_03990,2023-06-05,25,Male,Bursa,True,2023,6,2,0,Monday,June,False,2023-12-05,128.78,2,14.38,0.10044705224923163,29.0,9.0,5.0,13.0,1,Food,Credit Card,Desktop,64.39,0.11166330175493089,0.31,1
3990,CUST_03991,2023-01-04,18,Male,Antalya,True,2023,1,1,2,Wednesday,January,False,2023-07-04,1153.04,4,0.0,0.0,8.0,6.0,2.0,14.0,1,Sports,Credit Card,Desktop,288.26,0.0,0.75,1
3991,CUST_03992,2023-05-12,29,Male,Istanbul,False,2023,5,2,4,Friday,May,False,2023-11-12,25579.4,5,0.0,0.0,19.0,9.0,5.0,2.0,1,Electronics,Digital Wallet,Mobile,5115.88,0.0,0.474,1
3992,CUST_03993,2023-06-20,18,Female,Eskisehir,True,2023,6,2,1,Tuesday,June,False,2023-12-20,1711.78,1,0.0,0.0,8.0,7.0,3.0,7.0,1,Electronics,Credit Card,Mobile,1711.78,0.0,0.875,0
3993,CUST_03994,2023-09-12,44,Female,Izmir,False,2023,9,3,1,Tuesday,September,False,2024-03-12,2671.86,3,0.0,0.0,14.0,8.0,5.0,8.0,1,Electronics,Digital Wallet,Tablet,890.62,0.0,0.571,1
3994,CUST_03995,2023-05-31,18,Female,Istanbul,False,2023,5,2,2,Wednesday,May,False,2023-11-30,713.22,2,0.0,0.0,13.0,5.0,4.0,16.0,1,Sports,Debit Card,Tablet,356.61,0.0,0.385,1
3995,CUST_03996,2023-03-30,35,Female,Kayseri,True,2023,3,1,3,Thursday,March,False,2023-09-30,897.66,3,135.99,0.13156290814105354,14.0,12.0,4.0,5.0,1,Home & Garden,Digital Wallet,Mobile,299.21999999999997,0.15149388409865652,0.857,0
3996,CUST_03997,2023-03-30,18,Male,Bursa,False,2023,3,1,3,Thursday,March,False,2023-09-30,478.8,5,0.0,0.0,15.0,10.0,3.0,3.0,1,Fashion,Credit Card,Mobile,95.76,0.0,0.667,0
3997,CUST_03998,2023-07-10,31,Female,Antalya,False,2023,7,3,0,Monday,July,False,2024-01-10,229.75,5,0.0,0.0,12.0,12.0,5.0,3.0,1,Books,Credit Card,Desktop,45.95,0.0,1.0,0
3998,CUST_03999,2023-06-18,54,Male,Bursa,True,2023,6,2,6,Sunday,June,True,2023-12-18,394.49,1,0.0,0.0,15.0,14.0,5.0,4.0,1,Toys,Debit Card,Desktop,394.49,0.0,0.933,0
3999,CUST_04000,2023-01-27,39,Female,Gaziantep,True,2023,1,1,4,Friday,January,False,2023-07-27,562.58,1,0.0,0.0,20.0,11.0,1.0,6.0,1,Home & Garden,Debit Card,Mobile,562.58,0.0,0.55,1
4000,CUST_04001,2023-02-03,24,Male,Istanbul,True,2023,2,1,4,Friday,February,False,2023-08-03,26.59,1,3.77,0.12417654808959157,14.0,8.0,5.0,17.0,1,Beauty,Bank Transfer,Mobile,26.59,0.14178262504701017,0.571,1
4001,CUST_04002,2023-03-07,34,Male,Ankara,False,2023,3,1,1,Tuesday,March,False,2023-09-07,269.8,4,0.0,0.0,14.0,10.0,5.0,12.0,1,Fashion,Credit Card,Mobile,67.45,0.0,0.714,1
4002,CUST_04003,2023-03-08,35,Male,Izmir,False,2023,3,1,2,Wednesday,March,False,2023-09-08,206.76,4,0.0,0.0,14.0,11.0,4.0,3.0,1,Books,Digital Wallet,Mobile,51.69,0.0,0.786,0
4003,CUST_04004,2023-04-12,40,Female,Istanbul,True,2023,4,2,2,Wednesday,April,False,2023-10-12,3501.7,5,0.0,0.0,18.0,3.0,5.0,3.0,1,Home & Garden,Digital Wallet,Mobile,700.3399999999999,0.0,0.167,1
4004,CUST_04005,2023-08-13,18,Male,Adana,True,2023,8,3,6,Sunday,August,True,2024-02-13,219.9,3,0.0,0.0,24.0,11.0,5.0,13.0,1,Books,Debit Card,Mobile,73.3,0.0,0.458,0
4005,CUST_04006,2023-01-24,42,Female,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-24,328.8,2,0.0,0.0,18.0,10.0,5.0,4.0,1,Toys,Credit Card,Desktop,164.4,0.0,0.556,0
4006,CUST_04007,2023-03-13,18,Male,Ankara,True,2023,3,1,0,Monday,March,False,2023-09-13,142.66,1,0.0,0.0,13.0,13.0,4.0,7.0,1,Food,Debit Card,Mobile,142.66,0.0,1.0,1
4007,CUST_04008,2023-01-06,27,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-06,971.28,4,0.0,0.0,20.0,9.0,4.0,1.0,1,Beauty,Digital Wallet,Mobile,242.82,0.0,0.45,1
4008,CUST_04009,2023-01-19,29,Female,Adana,False,2023,1,1,3,Thursday,January,False,2023-07-19,510.5,5,0.0,0.0,14.0,11.0,2.0,5.0,1,Beauty,Bank Transfer,Desktop,102.1,0.0,0.786,1
4009,CUST_04010,2023-06-14,42,Male,Gaziantep,True,2023,6,2,2,Wednesday,June,False,2023-12-14,146.07,1,0.0,0.0,16.0,10.0,1.0,3.0,1,Food,Cash on Delivery,Mobile,146.07,0.0,0.625,1
4010,CUST_04011,2023-01-19,35,Female,Ankara,False,2023,1,1,3,Thursday,January,False,2023-07-19,1229.25,3,76.71,0.05873839933841771,12.0,9.0,4.0,4.0,1,Sports,Debit Card,Mobile,409.75,0.0624039048200122,0.75,1
4011,CUST_04012,2023-03-25,18,Female,Bursa,True,2023,3,1,5,Saturday,March,True,2023-09-25,1763.67,2,229.35,0.11507661739470752,16.0,6.0,4.0,3.0,1,Fashion,Debit Card,Mobile,881.835,0.1300413342632125,0.375,0
4012,CUST_04013,2023-04-13,23,Female,Istanbul,False,2023,4,2,3,Thursday,April,False,2023-10-13,234.9,5,0.0,0.0,15.0,6.0,2.0,3.0,1,Toys,Digital Wallet,Mobile,46.980000000000004,0.0,0.4,0
4013,CUST_04014,2023-09-03,37,Female,Antalya,True,2023,9,3,6,Sunday,September,True,2024-03-03,1000.51,1,0.0,0.0,6.0,11.0,4.0,11.0,1,Electronics,Bank Transfer,Mobile,1000.51,0.0,1.833,1
4014,CUST_04015,2023-02-11,34,Female,Istanbul,True,2023,2,1,5,Saturday,February,True,2023-08-11,947.54,1,0.0,0.0,15.0,10.0,4.0,5.0,1,Sports,Debit Card,Mobile,947.54,0.0,0.667,1
4015,CUST_04016,2023-02-26,28,Female,Izmir,True,2023,2,1,6,Sunday,February,True,2023-08-26,314.39,5,83.86,0.210571249215317,11.0,9.0,4.0,17.0,1,Food,Digital Wallet,Mobile,62.878,0.26673876395559654,0.818,1
4016,CUST_04017,2023-07-23,29,Male,Antalya,True,2023,7,3,6,Sunday,July,True,2024-01-23,1225.77,1,85.66,0.06531801163615289,25.0,8.0,5.0,12.0,1,Home & Garden,Credit Card,Desktop,1225.77,0.06988260440376252,0.32,0
4017,CUST_04018,2023-02-10,43,Female,Kayseri,True,2023,2,1,4,Friday,February,False,2023-08-10,540.54,3,0.0,0.0,8.0,9.0,3.0,5.0,1,Sports,Credit Card,Desktop,180.17999999999998,0.0,1.125,1
4018,CUST_04019,2023-05-02,28,Male,Ankara,False,2023,5,2,1,Tuesday,May,False,2023-11-02,2342.69,3,349.3,0.12975531112671296,16.0,9.0,4.0,18.0,1,Fashion,Credit Card,Mobile,780.8966666666666,0.1491021005766875,0.562,1
4019,CUST_04020,2023-01-19,33,Male,Adana,True,2023,1,1,3,Thursday,January,False,2023-07-19,42.84,1,0.0,0.0,9.0,8.0,5.0,5.0,1,Food,Credit Card,Mobile,42.84,0.0,0.889,1
4020,CUST_04021,2023-04-08,61,Female,Bursa,False,2023,4,2,5,Saturday,April,True,2023-10-08,1506.95,5,0.0,0.0,14.0,8.0,5.0,6.0,1,Home & Garden,Debit Card,Mobile,301.39,0.0,0.571,1
4021,CUST_04022,2023-11-21,18,Male,Kayseri,False,2023,11,4,1,Tuesday,November,False,2024-05-21,49.74,1,0.0,0.0,9.0,5.0,5.0,11.0,1,Books,Credit Card,Desktop,49.74,0.0,0.556,1
4022,CUST_04023,2023-05-02,18,Male,Ankara,True,2023,5,2,1,Tuesday,May,False,2023-11-02,78.87,1,0.0,0.0,11.0,11.0,3.0,9.0,1,Food,Debit Card,Mobile,78.87,0.0,1.0,1
4023,CUST_04024,2023-05-18,44,Female,Ankara,False,2023,5,2,3,Thursday,May,False,2023-11-18,322.68,4,0.0,0.0,13.0,13.0,4.0,3.0,1,Beauty,Credit Card,Desktop,80.67,0.0,1.0,1
4024,CUST_04025,2023-04-11,26,Female,Konya,False,2023,4,2,1,Tuesday,April,False,2023-10-11,111.04,4,0.0,0.0,12.0,9.0,2.0,12.0,1,Beauty,Bank Transfer,Mobile,27.76,0.0,0.75,1
4025,CUST_04026,2023-05-05,31,Female,Istanbul,False,2023,5,2,4,Friday,May,False,2023-11-05,36.42,1,0.0,0.0,3.0,8.0,4.0,11.0,1,Beauty,Digital Wallet,Desktop,36.42,0.0,2.667,0
4026,CUST_04027,2023-02-05,25,Female,Istanbul,False,2023,2,1,6,Sunday,February,True,2023-08-05,54.96,2,0.0,0.0,17.0,4.0,2.0,6.0,1,Books,Debit Card,Mobile,27.48,0.0,0.235,1
4027,CUST_04028,2023-07-01,31,Female,Istanbul,True,2023,7,3,5,Saturday,July,True,2024-01-01,154.11,5,17.79,0.10349040139616054,13.0,9.0,5.0,4.0,1,Books,Digital Wallet,Mobile,30.822000000000003,0.11543702550126532,0.692,0
4028,CUST_04029,2023-05-24,54,Male,Gaziantep,False,2023,5,2,2,Wednesday,May,False,2023-11-24,323.36,1,108.63,0.25146415426283014,15.0,8.0,5.0,1.0,1,Home & Garden,Debit Card,Mobile,323.36,0.33594136566056404,0.533,1
4029,CUST_04030,2024-01-20,44,Male,Istanbul,False,2024,1,1,5,Saturday,January,True,2024-07-20,982.21,1,0.0,0.0,16.0,9.0,4.0,8.0,1,Electronics,Debit Card,Mobile,982.21,0.0,0.562,0
4030,CUST_04031,2023-03-24,45,Female,Konya,False,2023,3,1,4,Friday,March,False,2023-09-24,598.5,5,0.0,0.0,13.0,11.0,5.0,7.0,1,Beauty,Debit Card,Mobile,119.7,0.0,0.846,0
4031,CUST_04032,2023-01-15,18,Male,Izmir,True,2023,1,1,6,Sunday,January,True,2023-07-15,198.13,4,40.39,0.16933590474593324,18.0,11.0,5.0,5.0,1,Food,Credit Card,Mobile,49.5325,0.20385605410589008,0.611,0
4032,CUST_04033,2023-01-18,21,Female,Istanbul,True,2023,1,1,2,Wednesday,January,False,2023-07-18,1413.59,1,0.0,0.0,10.0,6.0,3.0,5.0,1,Electronics,Credit Card,Mobile,1413.59,0.0,0.6,1
4033,CUST_04034,2023-02-28,18,Female,Izmir,True,2023,2,1,1,Tuesday,February,False,2023-08-28,238.32,4,0.0,0.0,30.0,7.0,5.0,3.0,1,Toys,Credit Card,Tablet,59.58,0.0,0.233,1
4034,CUST_04035,2023-06-11,25,Male,Istanbul,True,2023,6,2,6,Sunday,June,True,2023-12-11,294.94,1,0.0,0.0,13.0,14.0,4.0,6.0,1,Electronics,Debit Card,Mobile,294.94,0.0,1.077,1
4035,CUST_04036,2023-01-19,46,Female,Antalya,True,2023,1,1,3,Thursday,January,False,2023-07-19,160.51,1,0.0,0.0,19.0,11.0,5.0,10.0,1,Beauty,Credit Card,Mobile,160.51,0.0,0.579,1
4036,CUST_04037,2023-04-05,41,Female,Antalya,False,2023,4,2,2,Wednesday,April,False,2023-10-05,204.07,1,0.0,0.0,12.0,13.0,2.0,12.0,1,Fashion,Digital Wallet,Mobile,204.07,0.0,1.083,1
4037,CUST_04038,2023-01-07,32,Male,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-07,133.44,5,25.81,0.16207221350078493,14.0,9.0,4.0,4.0,1,Food,Credit Card,Mobile,26.688,0.19342026378896882,0.643,0
4038,CUST_04039,2023-01-16,34,Other,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-16,2206.8,5,0.0,0.0,21.0,11.0,5.0,4.0,1,Fashion,Credit Card,Mobile,441.36,0.0,0.524,0
4039,CUST_04040,2023-01-18,26,Female,Antalya,True,2023,1,1,2,Wednesday,January,False,2023-07-18,277.26,3,0.0,0.0,10.0,8.0,5.0,2.0,1,Toys,Debit Card,Mobile,92.42,0.0,0.8,0
4040,CUST_04041,2023-08-14,37,Male,Gaziantep,False,2023,8,3,0,Monday,August,False,2024-02-14,1219.68,3,161.55,0.11696096957060012,12.0,10.0,5.0,5.0,1,Home & Garden,Bank Transfer,Mobile,406.56,0.13245277449822904,0.833,1
4041,CUST_04042,2023-03-24,44,Female,Adana,True,2023,3,1,4,Friday,March,False,2023-09-24,142.99,3,39.74,0.21747934110436165,17.0,11.0,5.0,22.0,1,Beauty,Cash on Delivery,Mobile,47.663333333333334,0.27792153297433386,0.647,0
4042,CUST_04043,2023-01-14,18,Female,Gaziantep,True,2023,1,1,5,Saturday,January,True,2023-07-14,106.13,1,0.0,0.0,9.0,10.0,5.0,5.0,1,Toys,Debit Card,Desktop,106.13,0.0,1.111,0
4043,CUST_04044,2023-06-21,38,Female,Istanbul,True,2023,6,2,2,Wednesday,June,False,2023-12-21,666.07,1,58.19,0.08034407533206307,19.0,10.0,4.0,5.0,1,Sports,Digital Wallet,Mobile,666.07,0.08736319005509931,0.526,1
4044,CUST_04045,2023-05-02,46,Female,Konya,False,2023,5,2,1,Tuesday,May,False,2023-11-02,109.94,2,19.88,0.15313511015251888,16.0,7.0,4.0,5.0,1,Food,Debit Card,Mobile,54.97,0.18082590503911225,0.437,1
4045,CUST_04046,2023-03-15,30,Female,Ankara,True,2023,3,1,2,Wednesday,March,False,2023-09-15,4397.73,3,0.0,0.0,14.0,6.0,3.0,3.0,1,Electronics,Bank Transfer,Desktop,1465.9099999999999,0.0,0.429,1
4046,CUST_04047,2023-03-31,43,Male,Istanbul,True,2023,3,1,4,Friday,March,False,2023-09-30,105.3,5,0.0,0.0,14.0,9.0,5.0,3.0,1,Food,Credit Card,Desktop,21.06,0.0,0.643,1
4047,CUST_04048,2023-04-03,68,Female,Gaziantep,True,2023,4,2,0,Monday,April,False,2023-10-03,12.27,1,3.32,0.21295702373316228,10.0,7.0,5.0,8.0,1,Food,Credit Card,Mobile,12.27,0.27057864710676444,0.7,0
4048,CUST_04049,2023-06-23,33,Female,Kayseri,True,2023,6,2,4,Friday,June,False,2023-12-23,3345.12,3,0.0,0.0,22.0,8.0,5.0,7.0,1,Sports,Digital Wallet,Mobile,1115.04,0.0,0.364,1
4049,CUST_04050,2023-03-17,39,Male,Antalya,False,2023,3,1,4,Friday,March,False,2023-09-17,139.9,1,0.0,0.0,11.0,8.0,1.0,3.0,1,Food,Credit Card,Mobile,139.9,0.0,0.727,0
4050,CUST_04051,2023-05-06,26,Male,Istanbul,True,2023,5,2,5,Saturday,May,True,2023-11-06,2059.11,3,132.0,0.060243438257321626,14.0,15.0,5.0,3.0,1,Sports,Bank Transfer,Desktop,686.37,0.06410536591051473,1.071,0
4051,CUST_04052,2023-12-04,37,Female,Ankara,False,2023,12,4,0,Monday,December,False,2024-06-04,683.7,5,0.0,0.0,13.0,6.0,1.0,5.0,1,Fashion,Digital Wallet,Mobile,136.74,0.0,0.462,0
4052,CUST_04053,2023-02-05,40,Female,Izmir,True,2023,2,1,6,Sunday,February,True,2023-08-05,986.98,2,0.0,0.0,18.0,9.0,3.0,4.0,1,Sports,Credit Card,Mobile,493.49,0.0,0.5,0
4053,CUST_04054,2023-03-16,37,Female,Konya,False,2023,3,1,3,Thursday,March,False,2023-09-16,4246.45,5,0.0,0.0,17.0,9.0,5.0,3.0,1,Home & Garden,Credit Card,Desktop,849.29,0.0,0.529,1
4054,CUST_04055,2023-01-13,22,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-13,68.87,1,0.0,0.0,17.0,10.0,5.0,3.0,1,Toys,Digital Wallet,Desktop,68.87,0.0,0.588,0
4055,CUST_04056,2023-01-01,37,Female,Gaziantep,False,2023,1,1,6,Sunday,January,True,2023-07-01,6024.24,4,0.0,0.0,13.0,11.0,3.0,5.0,1,Home & Garden,Debit Card,Desktop,1506.06,0.0,0.846,0
4056,CUST_04057,2023-07-16,52,Female,Ankara,False,2023,7,3,6,Sunday,July,True,2024-01-16,51.1,3,10.94,0.1763378465506125,24.0,8.0,5.0,7.0,1,Books,Credit Card,Desktop,17.033333333333335,0.2140900195694716,0.333,0
4057,CUST_04058,2023-07-29,40,Female,Gaziantep,True,2023,7,3,5,Saturday,July,True,2024-01-29,1609.7,2,0.0,0.0,23.0,6.0,3.0,3.0,1,Electronics,Credit Card,Mobile,804.85,0.0,0.261,1
4058,CUST_04059,2023-02-11,46,Male,Kayseri,True,2023,2,1,5,Saturday,February,True,2023-08-11,2028.03,3,0.0,0.0,16.0,10.0,5.0,5.0,1,Home & Garden,Bank Transfer,Desktop,676.01,0.0,0.625,0
4059,CUST_04060,2023-05-20,32,Female,Izmir,True,2023,5,2,5,Saturday,May,True,2023-11-20,47.68,2,0.0,0.0,13.0,10.0,3.0,8.0,1,Books,Digital Wallet,Tablet,23.84,0.0,0.769,1
4060,CUST_04061,2023-02-15,43,Female,Ankara,True,2023,2,1,2,Wednesday,February,False,2023-08-15,857.3,3,143.68,0.14353933145517395,13.0,9.0,4.0,11.0,1,Sports,Credit Card,Tablet,285.76666666666665,0.16759594074419693,0.692,1
4061,CUST_04062,2023-06-09,38,Female,Gaziantep,False,2023,6,2,4,Friday,June,False,2023-12-09,196.54,4,44.9,0.18596752816434725,7.0,12.0,5.0,10.0,1,Books,Credit Card,Mobile,49.135,0.22845222346596114,1.714,1
4062,CUST_04063,2023-05-20,23,Female,Bursa,True,2023,5,2,5,Saturday,May,True,2023-11-20,122.38,2,0.0,0.0,15.0,7.0,4.0,8.0,1,Books,Bank Transfer,Mobile,61.19,0.0,0.467,1
4063,CUST_04064,2023-03-14,38,Female,Antalya,True,2023,3,1,1,Tuesday,March,False,2023-09-14,65.62,1,7.81,0.106359798447501,15.0,10.0,5.0,6.0,1,Beauty,Credit Card,Desktop,65.62,0.11901859189271562,0.667,1
4064,CUST_04065,2023-01-22,23,Male,Antalya,False,2023,1,1,6,Sunday,January,True,2023-07-22,3318.69,3,0.0,0.0,14.0,10.0,5.0,6.0,1,Home & Garden,Credit Card,Mobile,1106.23,0.0,0.714,0
4065,CUST_04066,2023-12-04,27,Male,Istanbul,True,2023,12,4,0,Monday,December,False,2024-06-04,521.78,2,0.0,0.0,13.0,3.0,3.0,7.0,1,Beauty,Debit Card,Mobile,260.89,0.0,0.231,0
4066,CUST_04067,2023-02-17,37,Male,Gaziantep,False,2023,2,1,4,Friday,February,False,2023-08-17,2249.62,2,0.0,0.0,14.0,7.0,3.0,8.0,1,Electronics,Debit Card,Desktop,1124.81,0.0,0.5,1
4067,CUST_04068,2023-12-22,38,Male,Istanbul,False,2023,12,4,4,Friday,December,False,2024-06-22,1584.9,4,291.9,0.1555306905370844,15.0,7.0,4.0,1.0,1,Sports,Bank Transfer,Mobile,396.225,0.1841756577702063,0.467,0
4068,CUST_04069,2023-08-05,20,Female,Kayseri,True,2023,8,3,5,Saturday,August,True,2024-02-05,91.5,5,0.0,0.0,9.0,8.0,4.0,3.0,1,Food,Digital Wallet,Mobile,18.3,0.0,0.889,1
4069,CUST_04070,2023-04-14,47,Male,Ankara,True,2023,4,2,4,Friday,April,False,2023-10-14,99.06,1,16.36,0.1417431987523826,19.0,7.0,4.0,4.0,1,Toys,Credit Card,Desktop,99.06,0.1651524328689683,0.368,1
4070,CUST_04071,2023-02-12,41,Male,Adana,False,2023,2,1,6,Sunday,February,True,2023-08-12,2886.56,3,807.19,0.21852859560067683,11.0,7.0,2.0,3.0,1,Electronics,Credit Card,Mobile,962.1866666666666,0.2796373538052215,0.636,1
4071,CUST_04072,2023-02-07,26,Female,Ankara,False,2023,2,1,1,Tuesday,February,False,2023-08-07,149.0,1,0.0,0.0,18.0,13.0,3.0,13.0,1,Fashion,Credit Card,Desktop,149.0,0.0,0.722,0
4072,CUST_04073,2023-06-26,18,Female,Ankara,True,2023,6,2,0,Monday,June,False,2023-12-26,1418.54,2,0.0,0.0,17.0,6.0,5.0,7.0,1,Home & Garden,Credit Card,Mobile,709.27,0.0,0.353,1
4073,CUST_04074,2023-01-14,33,Male,Ankara,True,2023,1,1,5,Saturday,January,True,2023-07-14,1472.2,4,0.0,0.0,12.0,12.0,4.0,6.0,1,Home & Garden,Credit Card,Tablet,368.05,0.0,1.0,0
4074,CUST_04075,2023-02-11,29,Female,Adana,True,2023,2,1,5,Saturday,February,True,2023-08-11,1491.95,5,0.0,0.0,14.0,3.0,5.0,9.0,1,Electronics,Digital Wallet,Desktop,298.39,0.0,0.214,1
4075,CUST_04076,2023-10-26,36,Female,Bursa,False,2023,10,4,3,Thursday,October,False,2024-04-26,139.41,1,26.16,0.15799963761551006,9.0,10.0,1.0,7.0,1,Sports,Credit Card,Mobile,139.41,0.18764794491069509,1.111,0
4076,CUST_04077,2023-04-10,30,Male,Konya,True,2023,4,2,0,Monday,April,False,2023-10-10,205.11,4,27.05,0.1165144727773949,14.0,11.0,4.0,6.0,1,Books,Digital Wallet,Mobile,51.2775,0.13188045439032714,0.786,1
4077,CUST_04078,2023-01-30,18,Male,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-30,6093.16,5,800.09,0.11606861785079607,14.0,6.0,5.0,10.0,1,Home & Garden,Credit Card,Mobile,1218.632,0.13130953396923764,0.429,1
4078,CUST_04079,2023-08-19,30,Female,Antalya,False,2023,8,3,5,Saturday,August,True,2024-02-19,318.18,3,0.0,0.0,14.0,5.0,5.0,4.0,1,Toys,Credit Card,Desktop,106.06,0.0,0.357,0
