Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_04624,2023-05-21,44,Female,Istanbul,False,2023,5,2,6,Sunday,May,True,2023-11-21,1210.05,5,236.8,0.16366589487507346,18.0,11.0,3.0,5.0,1,Toys,Bank Transfer,Desktop,1
CUST_04625,2023-05-24,39,Male,Bursa,True,2023,5,2,2,Wednesday,May,False,2023-11-24,642.67,4,41.21,0.060259109785342456,15.0,7.0,5.0,4.0,1,Fashion,Bank Transfer,Desktop,1
CUST_04626,2023-04-10,50,Female,Gaziantep,True,2023,4,2,0,Monday,April,False,2023-10-10,33.14,1,0.0,0.0,12.0,9.0,4.0,2.0,1,Books,Credit Card,Desktop,0
CUST_04627,2023-05-04,26,Female,Bursa,True,2023,5,2,3,Thursday,May,False,2023-11-04,993.94,3,104.0,0.09472284459988706,15.0,10.0,3.0,9.0,1,Fashion,Digital Wallet,Desktop,1
CUST_04628,2023-01-08,26,Male,Ankara,False,2023,1,1,6,Sunday,January,True,2023-07-08,1802.8,5,0.0,0.0,16.0,8.0,4.0,2.0,1,Sports,Credit Card,Mobile,0
CUST_04629,2023-01-07,48,Female,Antalya,True,2023,1,1,5,Saturday,January,True,2023-07-07,188.78,1,0.0,0.0,19.0,7.0,3.0,7.0,1,Books,Debit Card,Mobile,0
CUST_04630,2024-02-20,40,Male,Ankara,False,2024,2,1,1,Tuesday,February,False,2024-08-20,993.21,3,0.0,0.0,16.0,10.0,5.0,4.0,1,Toys,Credit Card,Mobile,0
CUST_04631,2023-01-30,18,Male,Bursa,True,2023,1,1,0,Monday,January,False,2023-07-30,262.8,3,0.0,0.0,14.0,11.0,4.0,4.0,1,Beauty,Digital Wallet,Mobile,0
CUST_04632,2023-09-27,28,Female,Izmir,True,2023,9,3,2,Wednesday,September,False,2024-03-27,259.88,2,0.0,0.0,14.0,12.0,4.0,3.0,1,Food,Credit Card,Mobile,1
CUST_04633,2023-06-04,39,Female,Ankara,False,2023,6,2,6,Sunday,June,True,2023-12-04,50.15,1,0.0,0.0,19.0,9.0,2.0,25.0,1,Books,Debit Card,Mobile,1
CUST_04634,2023-02-25,45,Male,Adana,False,2023,2,1,5,Saturday,February,True,2023-08-25,320.65,5,0.0,0.0,20.0,7.0,5.0,2.0,1,Food,Bank Transfer,Mobile,1
CUST_04635,2023-02-05,26,Male,Konya,False,2023,2,1,6,Sunday,February,True,2023-08-05,711.58,2,0.0,0.0,14.0,10.0,3.0,15.0,1,Electronics,Bank Transfer,Mobile,0
CUST_04636,2023-08-10,18,Female,Istanbul,False,2023,8,3,3,Thursday,August,False,2024-02-10,383.67,3,0.0,0.0,10.0,7.0,4.0,7.0,1,Beauty,Credit Card,Mobile,0
CUST_04637,2023-09-18,41,Male,Kayseri,True,2023,9,3,0,Monday,September,False,2024-03-18,693.74,2,0.0,0.0,11.0,12.0,3.0,7.0,1,Toys,Bank Transfer,Mobile,0
CUST_04638,2023-04-07,20,Female,Izmir,False,2023,4,2,4,Friday,April,False,2023-10-07,40.32,1,0.0,0.0,15.0,4.0,2.0,6.0,1,Books,Debit Card,Mobile,0
CUST_04639,2023-02-18,18,Female,Adana,False,2023,2,1,5,Saturday,February,True,2023-08-18,43.73,1,4.08,0.08533779544028446,13.0,6.0,5.0,6.0,1,Toys,Credit Card,Mobile,1
CUST_04640,2023-02-03,18,Male,Konya,False,2023,2,1,4,Friday,February,False,2023-08-03,16.95,1,0.0,0.0,15.0,10.0,4.0,4.0,1,Food,Digital Wallet,Desktop,1
CUST_04641,2023-01-06,44,Female,Izmir,False,2023,1,1,4,Friday,January,False,2023-07-06,861.7,5,0.0,0.0,9.0,13.0,4.0,4.0,1,Beauty,Digital Wallet,Desktop,1
CUST_04642,2023-01-04,36,Female,Gaziantep,False,2023,1,1,2,Wednesday,January,False,2023-07-04,829.52,4,0.0,0.0,5.0,10.0,4.0,5.0,1,Toys,Bank Transfer,Desktop,0
CUST_04643,2023-01-28,32,Male,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-28,49.97,1,6.23,0.11085409252669039,4.0,9.0,3.0,8.0,1,Books,Bank Transfer,Tablet,1
CUST_04644,2023-08-26,51,Female,Istanbul,True,2023,8,3,5,Saturday,August,True,2024-02-26,592.85,5,0.0,0.0,12.0,8.0,5.0,13.0,1,Beauty,Bank Transfer,Mobile,0
CUST_04645,2023-05-04,42,Female,Antalya,True,2023,5,2,3,Thursday,May,False,2023-11-04,585.98,1,0.0,0.0,18.0,10.0,1.0,11.0,1,Toys,Digital Wallet,Desktop,0
CUST_04646,2023-03-27,54,Female,Konya,True,2023,3,1,0,Monday,March,False,2023-09-27,294.4,4,0.0,0.0,13.0,10.0,5.0,7.0,1,Toys,Credit Card,Tablet,0
CUST_04647,2023-01-30,18,Female,Konya,False,2023,1,1,0,Monday,January,False,2023-07-30,372.33,3,0.0,0.0,12.0,9.0,5.0,6.0,1,Beauty,Credit Card,Mobile,1
CUST_04648,2023-02-20,34,Male,Antalya,False,2023,2,1,0,Monday,February,False,2023-08-20,499.49,2,57.45,0.10315294286637698,14.0,6.0,5.0,5.0,1,Fashion,Debit Card,Desktop,1
CUST_04649,2023-02-27,18,Male,Bursa,False,2023,2,1,0,Monday,February,False,2023-08-27,87.97,1,17.29,0.1642599277978339,12.0,6.0,5.0,2.0,1,Food,Bank Transfer,Desktop,0
CUST_04650,2023-04-04,32,Male,Ankara,False,2023,4,2,1,Tuesday,April,False,2023-10-04,2322.71,2,301.27,0.11481413730287578,14.0,10.0,5.0,8.0,1,Electronics,Credit Card,Mobile,0
CUST_04651,2023-03-15,32,Male,Eskisehir,True,2023,3,1,2,Wednesday,March,False,2023-09-15,1940.73,3,0.0,0.0,17.0,12.0,1.0,5.0,1,Fashion,Credit Card,Desktop,0
CUST_04652,2023-05-02,42,Male,Ankara,False,2023,5,2,1,Tuesday,May,False,2023-11-02,2623.0,4,0.0,0.0,13.0,11.0,4.0,6.0,1,Electronics,Credit Card,Desktop,0
CUST_04653,2023-04-09,35,Female,Adana,True,2023,4,2,6,Sunday,April,True,2023-10-09,138.78,2,0.0,0.0,8.0,9.0,5.0,8.0,1,Beauty,Credit Card,Mobile,1
CUST_04654,2023-02-06,42,Female,Bursa,True,2023,2,1,0,Monday,February,False,2023-08-06,508.64,2,0.0,0.0,6.0,7.0,5.0,4.0,1,Fashion,Credit Card,Desktop,0
CUST_04655,2023-01-01,43,Female,Bursa,True,2023,1,1,6,Sunday,January,True,2023-07-01,632.78,1,61.5,0.08858097597511091,6.0,10.0,5.0,9.0,1,Fashion,Cash on Delivery,Desktop,1
CUST_04656,2023-01-07,60,Female,Ankara,False,2023,1,1,5,Saturday,January,True,2023-07-07,1248.37,2,100.41,0.07444505404884413,12.0,10.0,3.0,11.0,1,Electronics,Digital Wallet,Mobile,0
CUST_04657,2023-02-25,31,Female,Eskisehir,False,2023,2,1,5,Saturday,February,True,2023-08-25,328.68,3,0.0,0.0,12.0,9.0,2.0,7.0,1,Toys,Digital Wallet,Desktop,1
CUST_04658,2023-01-17,23,Female,Bursa,False,2023,1,1,1,Tuesday,January,False,2023-07-17,501.12,4,0.0,0.0,15.0,12.0,5.0,12.0,1,Toys,Debit Card,Mobile,1
CUST_04659,2023-03-09,37,Female,Kayseri,False,2023,3,1,3,Thursday,March,False,2023-09-09,44.33,2,5.65,0.1130452180872349,28.0,9.0,4.0,4.0,1,Food,Credit Card,Mobile,0
CUST_04660,2023-07-18,25,Male,Istanbul,False,2023,7,3,1,Tuesday,July,False,2024-01-18,2684.22,1,0.0,0.0,13.0,11.0,2.0,8.0,1,Electronics,Credit Card,Mobile,0
CUST_04661,2023-08-16,52,Female,Bursa,False,2023,8,3,2,Wednesday,August,False,2024-02-16,3909.29,5,703.06,0.1524298893188938,15.0,9.0,2.0,7.0,1,Home & Garden,Credit Card,Mobile,1
CUST_04662,2023-08-10,31,Female,Adana,True,2023,8,3,3,Thursday,August,False,2024-02-10,3520.5,5,0.0,0.0,14.0,10.0,3.0,11.0,1,Fashion,Digital Wallet,Desktop,1
CUST_04663,2023-09-10,28,Male,Adana,False,2023,9,3,6,Sunday,September,True,2024-03-10,655.55,5,0.0,0.0,15.0,14.0,1.0,5.0,1,Toys,Digital Wallet,Mobile,1
CUST_04664,2023-07-02,29,Female,Konya,True,2023,7,3,6,Sunday,July,True,2024-01-02,547.07,1,0.0,0.0,15.0,10.0,4.0,8.0,1,Electronics,Debit Card,Mobile,0
CUST_04665,2023-01-11,43,Female,Istanbul,True,2023,1,1,2,Wednesday,January,False,2023-07-11,1232.43,4,80.25,0.06113447298656184,11.0,11.0,3.0,13.0,1,Toys,Bank Transfer,Mobile,1
CUST_04666,2023-04-26,33,Male,Istanbul,True,2023,4,2,2,Wednesday,April,False,2023-10-26,229.45,1,0.0,0.0,17.0,8.0,4.0,7.0,1,Home & Garden,Digital Wallet,Desktop,1
CUST_04667,2023-01-05,27,Female,Izmir,True,2023,1,1,3,Thursday,January,False,2023-07-05,612.8,5,36.32,0.08078291814946618,14.5,9.0,4.0,6.0,2,Fashion,Bank Transfer,Desktop,1
CUST_04668,2023-03-30,54,Male,Istanbul,True,2023,3,1,3,Thursday,March,False,2023-09-30,173.8,1,60.58,0.25846915265807663,12.0,9.0,2.0,3.0,1,Beauty,Cash on Delivery,Mobile,1
CUST_04669,2023-03-22,24,Male,Eskisehir,True,2023,3,1,2,Wednesday,March,False,2023-09-22,3363.7,3,480.71,0.1250412937225738,16.0,7.0,4.0,9.0,1,Home & Garden,Digital Wallet,Mobile,1
CUST_04670,2023-03-17,35,Female,Istanbul,False,2023,3,1,4,Friday,March,False,2023-09-17,254.64,2,0.0,0.0,20.0,8.0,5.0,5.0,1,Toys,Digital Wallet,Mobile,0
CUST_04671,2023-03-05,42,Female,Izmir,True,2023,3,1,6,Sunday,March,True,2023-09-05,269.59,4,61.53,0.1858238705001208,15.0,7.0,5.0,5.0,1,Toys,Cash on Delivery,Mobile,1
CUST_04672,2023-02-07,18,Female,Istanbul,False,2023,2,1,1,Tuesday,February,False,2023-08-07,438.52,5,8.03,0.017982308812003134,9.0,7.0,4.0,13.0,1,Food,Credit Card,Desktop,1
CUST_04673,2023-01-09,40,Female,Bursa,False,2023,1,1,0,Monday,January,False,2023-07-09,1428.69,3,0.0,0.0,33.0,10.0,5.0,6.0,1,Sports,Credit Card,Desktop,1
CUST_04674,2023-08-01,22,Male,Ankara,False,2023,8,3,1,Tuesday,August,False,2024-02-01,185.53,1,19.61,0.09559325338793019,13.0,9.0,5.0,8.0,1,Beauty,Bank Transfer,Mobile,1
CUST_04675,2023-02-02,44,Female,Istanbul,False,2023,2,1,3,Thursday,February,False,2023-08-02,130.74,3,0.0,0.0,15.0,11.0,4.0,3.0,1,Beauty,Digital Wallet,Mobile,1
CUST_04676,2023-01-08,23,Female,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-08,223.53,3,0.0,0.0,25.0,14.0,4.0,5.0,1,Beauty,Cash on Delivery,Desktop,0
CUST_04677,2023-05-15,43,Female,Ankara,False,2023,5,2,0,Monday,May,False,2023-11-15,4844.1,3,423.06,0.080320324425307,4.0,14.0,4.0,5.0,1,Electronics,Credit Card,Mobile,1
CUST_04678,2023-01-11,48,Male,Eskisehir,True,2023,1,1,2,Wednesday,January,False,2023-07-11,1079.64,3,0.0,0.0,17.0,12.0,3.0,11.0,1,Electronics,Credit Card,Mobile,0
CUST_04679,2023-01-21,45,Female,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-21,105.42,1,25.02,0.19181232750689972,13.0,12.0,4.0,6.0,1,Beauty,Credit Card,Mobile,0
CUST_04680,2023-01-31,38,Female,Bursa,True,2023,1,1,1,Tuesday,January,False,2023-07-31,1178.42,2,0.0,0.0,12.0,6.0,5.0,7.0,1,Home & Garden,Debit Card,Mobile,1
CUST_04681,2023-02-28,32,Female,Eskisehir,False,2023,2,1,1,Tuesday,February,False,2023-08-28,163.34,5,27.66,0.14481675392670157,13.0,11.0,4.0,2.0,1,Beauty,Digital Wallet,Desktop,1
CUST_04682,2023-02-14,28,Female,Gaziantep,True,2023,2,1,1,Tuesday,February,False,2023-08-14,78.6,1,0.0,0.0,13.0,8.0,4.0,8.0,1,Food,Credit Card,Mobile,1
CUST_04683,2023-05-07,52,Male,Eskisehir,True,2023,5,2,6,Sunday,May,True,2023-11-07,1787.0,3,122.65,0.0642264289267667,15.0,6.0,5.0,5.0,1,Sports,Credit Card,Mobile,1
CUST_04684,2023-05-27,26,Female,Eskisehir,True,2023,5,2,5,Saturday,May,True,2023-11-27,466.49,1,0.0,0.0,4.0,8.0,4.0,3.0,1,Home & Garden,Credit Card,Mobile,0
CUST_04685,2023-05-19,22,Female,Izmir,True,2023,5,2,4,Friday,May,False,2023-11-19,4251.21,3,0.0,0.0,18.0,12.0,5.0,4.0,1,Electronics,Digital Wallet,Tablet,1
CUST_04686,2023-01-29,42,Male,Antalya,False,2023,1,1,6,Sunday,January,True,2023-07-29,79.66,2,7.16,0.08246947707901406,17.0,5.0,3.0,9.0,1,Books,Debit Card,Tablet,0
CUST_04687,2023-07-01,25,Female,Istanbul,True,2023,7,3,5,Saturday,July,True,2024-01-01,1375.83,5,339.42,0.19788369042413642,10.0,6.0,4.0,12.0,1,Fashion,Debit Card,Desktop,1
CUST_04688,2023-05-02,23,Female,Izmir,True,2023,5,2,1,Tuesday,May,False,2023-11-02,691.44,2,0.0,0.0,18.0,8.0,4.0,4.0,1,Toys,Digital Wallet,Desktop,1
CUST_04689,2023-02-28,18,Male,Gaziantep,True,2023,2,1,1,Tuesday,February,False,2023-08-28,811.73,3,216.1,0.21024877654865104,15.0,8.0,4.0,9.0,1,Fashion,Credit Card,Mobile,1
CUST_04690,2023-01-01,29,Female,Izmir,True,2023,1,1,6,Sunday,January,True,2023-07-01,1669.6,2,0.0,0.0,14.0,11.0,5.0,6.0,1,Electronics,Cash on Delivery,Mobile,1
CUST_04691,2023-01-17,34,Male,Adana,True,2023,1,1,1,Tuesday,January,False,2023-07-17,491.34,3,0.0,0.0,15.0,9.0,5.0,6.0,1,Fashion,Credit Card,Mobile,0
CUST_04692,2023-02-24,37,Male,Adana,True,2023,2,1,4,Friday,February,False,2023-08-24,1358.92,4,0.0,0.0,16.0,8.0,4.0,3.0,1,Electronics,Debit Card,Mobile,1
CUST_04693,2023-01-14,46,Female,Ankara,True,2023,1,1,5,Saturday,January,True,2023-07-14,1838.82,3,0.0,0.0,14.0,7.0,2.0,6.0,1,Sports,Credit Card,Desktop,0
CUST_04694,2023-04-23,41,Male,Konya,False,2023,4,2,6,Sunday,April,True,2023-10-23,502.89,3,0.0,0.0,11.0,8.0,3.0,5.0,1,Fashion,Debit Card,Desktop,0
CUST_04695,2023-01-26,32,Male,Izmir,True,2023,1,1,3,Thursday,January,False,2023-07-26,449.8,5,0.0,0.0,13.0,10.0,4.0,6.0,1,Sports,Credit Card,Mobile,1
CUST_04696,2023-01-10,32,Male,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-10,84.45,3,0.0,0.0,14.0,9.0,5.0,2.0,1,Food,Bank Transfer,Desktop,0
CUST_04697,2023-06-16,41,Male,Konya,True,2023,6,2,4,Friday,June,False,2023-12-16,90.58,1,0.0,0.0,14.0,9.0,3.0,3.0,1,Fashion,Debit Card,Desktop,1
CUST_04698,2023-03-20,50,Female,Izmir,False,2023,3,1,0,Monday,March,False,2023-09-20,764.06,2,0.0,0.0,13.0,7.0,2.0,6.0,1,Home & Garden,Cash on Delivery,Mobile,0
CUST_04699,2023-05-23,36,Female,Adana,True,2023,5,2,1,Tuesday,May,False,2023-11-23,480.22,1,111.31,0.1881730427873481,31.0,7.0,5.0,5.0,1,Home & Garden,Debit Card,Mobile,1
CUST_04700,2023-02-12,29,Female,Bursa,True,2023,2,1,6,Sunday,February,True,2023-08-12,19.84,1,0.0,0.0,8.0,11.0,5.0,5.0,1,Books,Credit Card,Desktop,0
CUST_04701,2023-01-17,23,Female,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-17,578.92,5,38.18,0.061870037271106786,11.0,11.0,4.0,4.0,1,Food,Credit Card,Mobile,1
CUST_04702,2023-01-26,18,Male,Gaziantep,True,2023,1,1,3,Thursday,January,False,2023-07-26,24.5,1,6.7,0.21474358974358976,15.0,9.0,1.0,6.0,1,Books,Credit Card,Mobile,1
CUST_04703,2023-05-21,42,Female,Bursa,False,2023,5,2,6,Sunday,May,True,2023-11-21,23325.5,5,0.0,0.0,22.0,12.0,3.0,7.0,1,Electronics,Credit Card,Desktop,0
CUST_04704,2023-04-15,41,Female,Ankara,True,2023,4,2,5,Saturday,April,True,2023-10-15,322.6,2,0.0,0.0,8.0,10.0,5.0,3.0,1,Toys,Digital Wallet,Mobile,1
CUST_04705,2023-01-20,41,Female,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-20,3228.15,5,0.0,0.0,13.0,11.0,5.0,4.0,1,Home & Garden,Credit Card,Mobile,0
CUST_04706,2023-03-02,33,Female,Konya,True,2023,3,1,3,Thursday,March,False,2023-09-02,1982.84,4,0.0,0.0,13.0,6.0,5.0,15.0,1,Home & Garden,Debit Card,Mobile,1
CUST_04707,2023-01-29,51,Female,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-29,151.26,2,0.0,0.0,11.0,13.0,5.0,7.0,1,Fashion,Cash on Delivery,Desktop,0
CUST_04708,2023-02-09,29,Female,Konya,True,2023,2,1,3,Thursday,February,False,2023-08-09,270.7,4,30.62,0.10161954068764105,17.0,8.0,5.0,7.0,1,Fashion,Bank Transfer,Mobile,1
CUST_04709,2023-02-24,46,Male,Ankara,False,2023,2,1,4,Friday,February,False,2023-08-24,545.89,1,0.0,0.0,17.0,11.0,1.0,7.0,1,Sports,Credit Card,Mobile,1
CUST_04710,2023-01-25,34,Female,Antalya,False,2023,1,1,2,Wednesday,January,False,2023-07-25,4678.09,5,249.26,0.05058702953920464,12.0,7.0,4.0,2.0,1,Home & Garden,Debit Card,Desktop,1
CUST_04711,2023-01-04,27,Male,Kayseri,False,2023,1,1,2,Wednesday,January,False,2023-07-04,216.23,5,40.42,0.15749074615234757,17.0,11.0,4.0,12.0,1,Books,Credit Card,Mobile,0
CUST_04712,2023-02-17,42,Male,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-17,427.02,3,0.0,0.0,11.0,10.0,3.0,6.0,1,Toys,Credit Card,Mobile,1
CUST_04713,2023-05-13,39,Male,Bursa,True,2023,5,2,5,Saturday,May,True,2023-11-13,786.76,3,154.76,0.16437250403602685,14.0,8.0,4.0,7.0,1,Sports,Digital Wallet,Tablet,0
CUST_04714,2023-11-24,39,Male,Adana,False,2023,11,4,4,Friday,November,False,2024-05-24,1035.7,5,0.0,0.0,12.0,8.0,4.0,7.0,1,Fashion,Credit Card,Mobile,1
CUST_04715,2023-08-11,35,Male,Adana,True,2023,8,3,4,Friday,August,False,2024-02-11,1980.71,4,387.25,0.16353739083430463,10.0,6.0,5.0,7.0,1,Home & Garden,Debit Card,Mobile,1
CUST_04716,2023-06-11,34,Male,Bursa,True,2023,6,2,6,Sunday,June,True,2023-12-11,48.14,3,10.0,0.1719986240110079,15.0,10.0,5.0,8.0,1,Books,Cash on Delivery,Desktop,1
CUST_04717,2023-01-20,63,Female,Antalya,True,2023,1,1,4,Friday,January,False,2023-07-20,603.7,5,0.0,0.0,13.0,12.0,5.0,12.0,1,Food,Debit Card,Mobile,1
CUST_04718,2023-01-06,49,Female,Adana,True,2023,1,1,4,Friday,January,False,2023-07-06,931.8,5,0.0,0.0,18.0,10.0,4.0,3.0,1,Toys,Credit Card,Desktop,0
CUST_04719,2023-03-23,43,Other,Gaziantep,False,2023,3,1,3,Thursday,March,False,2023-09-23,4645.2,4,0.0,0.0,12.0,11.0,2.0,7.0,1,Home & Garden,Digital Wallet,Mobile,1
CUST_04720,2023-05-26,36,Male,Adana,False,2023,5,2,4,Friday,May,False,2023-11-26,259.68,4,0.0,0.0,17.0,12.0,4.0,5.0,1,Food,Credit Card,Tablet,1
CUST_04721,2023-01-19,47,Female,Ankara,True,2023,1,1,3,Thursday,January,False,2023-07-19,893.92,2,0.0,0.0,16.0,9.0,2.0,5.0,1,Fashion,Credit Card,Mobile,1
CUST_04722,2023-02-05,41,Female,Eskisehir,False,2023,2,1,6,Sunday,February,True,2023-08-05,410.1,5,0.0,0.0,15.0,8.0,2.0,4.0,1,Books,Debit Card,Desktop,0
CUST_04723,2023-04-11,35,Male,Izmir,False,2023,4,2,1,Tuesday,April,False,2023-10-11,634.39,2,142.67,0.1836022958330116,14.0,9.0,3.0,6.0,1,Sports,Digital Wallet,Mobile,1
CUST_04724,2023-01-14,31,Female,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-14,1702.75,3,188.48,0.0996600096233668,7.0,8.0,4.0,8.0,1,Home & Garden,Bank Transfer,Mobile,1
CUST_04725,2023-01-23,34,Female,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-23,101.13,3,9.39,0.08496199782844734,12.0,8.0,1.0,6.0,1,Food,Credit Card,Mobile,1
CUST_04726,2023-02-14,18,Male,Istanbul,True,2023,2,1,1,Tuesday,February,False,2023-08-14,1069.12,4,0.0,0.0,17.0,8.0,3.0,9.0,1,Home & Garden,Credit Card,Mobile,0
CUST_04727,2023-08-11,37,Female,Istanbul,True,2023,8,3,4,Friday,August,False,2024-02-11,902.56,2,0.0,0.0,15.0,8.0,5.0,3.0,1,Fashion,Credit Card,Desktop,0
CUST_04728,2023-03-01,29,Female,Ankara,False,2023,3,1,2,Wednesday,March,False,2023-09-01,4197.9,2,0.0,0.0,29.0,5.0,3.0,11.0,1,Electronics,Cash on Delivery,Mobile,0
CUST_04729,2023-08-21,54,Male,Istanbul,False,2023,8,3,0,Monday,August,False,2024-02-21,1579.05,3,0.0,0.0,20.0,12.0,2.0,6.0,1,Electronics,Bank Transfer,Desktop,0
CUST_04730,2023-03-10,35,Male,Antalya,True,2023,3,1,4,Friday,March,False,2023-09-10,1091.48,4,0.0,0.0,12.0,13.0,4.0,5.0,1,Sports,Credit Card,Desktop,0
CUST_04731,2023-06-29,20,Male,Istanbul,True,2023,6,2,3,Thursday,June,False,2023-12-29,2847.03,1,0.0,0.0,9.0,8.0,4.0,5.0,1,Electronics,Digital Wallet,Mobile,1
CUST_04732,2023-01-29,34,Male,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-29,150.19,1,0.0,0.0,31.0,4.0,4.0,1.0,1,Beauty,Debit Card,Mobile,1
CUST_04733,2023-06-08,22,Female,Istanbul,True,2023,6,2,3,Thursday,June,False,2023-12-08,359.96,4,0.0,0.0,5.0,8.0,4.0,4.0,1,Beauty,Digital Wallet,Desktop,0
CUST_04734,2023-08-10,40,Female,Istanbul,True,2023,8,3,3,Thursday,August,False,2024-02-10,1333.62,3,0.0,0.0,16.0,6.0,3.0,4.0,1,Fashion,Credit Card,Tablet,1
CUST_04735,2023-02-28,38,Male,Ankara,False,2023,2,1,1,Tuesday,February,False,2023-08-28,828.99,1,85.32,0.09331627128654395,12.0,11.0,5.0,5.0,1,Home & Garden,Digital Wallet,Desktop,0
CUST_04736,2023-05-27,46,Female,Bursa,False,2023,5,2,5,Saturday,May,True,2023-11-27,211.62,2,0.0,0.0,16.0,8.0,2.0,9.0,1,Food,Debit Card,Mobile,1
CUST_04737,2023-01-05,25,Male,Eskisehir,True,2023,1,1,3,Thursday,January,False,2023-07-05,4276.61,5,1045.04,0.19637518438830062,15.0,8.0,5.0,7.0,1,Sports,Debit Card,Mobile,1
CUST_04738,2023-02-11,35,Male,Konya,False,2023,2,1,5,Saturday,February,True,2023-08-11,280.18,1,0.0,0.0,14.0,10.0,1.0,6.0,1,Toys,Credit Card,Desktop,0
CUST_04739,2023-02-10,18,Male,Konya,True,2023,2,1,4,Friday,February,False,2023-08-10,688.1,5,0.0,0.0,18.0,10.0,3.0,12.0,1,Fashion,Digital Wallet,Desktop,1
CUST_04740,2023-01-07,43,Female,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-07,2456.66,2,0.0,0.0,6.0,8.0,1.0,11.0,1,Home & Garden,Bank Transfer,Desktop,0
CUST_04741,2023-01-04,41,Male,Ankara,True,2023,1,1,2,Wednesday,January,False,2023-07-04,225.82,1,35.36,0.1353855578528218,12.0,15.0,4.0,4.0,1,Toys,Digital Wallet,Desktop,0
CUST_04742,2023-02-16,40,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-16,104.73,3,0.0,0.0,11.0,11.0,5.0,7.0,1,Books,Debit Card,Desktop,0
CUST_04743,2023-03-15,35,Male,Adana,False,2023,3,1,2,Wednesday,March,False,2023-09-15,726.88,4,0.0,0.0,15.0,13.0,5.0,5.0,1,Beauty,Debit Card,Mobile,1
CUST_04744,2023-01-06,39,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-06,44.85,1,0.0,0.0,20.0,12.0,5.0,3.0,1,Books,Credit Card,Mobile,0
CUST_04745,2023-03-25,54,Other,Bursa,True,2023,3,1,5,Saturday,March,True,2023-09-25,1086.3,1,0.0,0.0,25.0,9.0,5.0,4.0,1,Electronics,Credit Card,Mobile,0
CUST_04746,2023-01-28,31,Male,Istanbul,False,2023,1,1,5,Saturday,January,True,2023-07-28,863.2,2,0.0,0.0,15.0,11.0,5.0,7.0,1,Home & Garden,Debit Card,Mobile,1
CUST_04747,2023-01-26,36,Male,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-26,950.02,3,222.89,0.19003163073040555,20.0,7.0,4.0,8.0,1,Sports,Cash on Delivery,Mobile,0
CUST_04748,2023-03-23,21,Female,Eskisehir,False,2023,3,1,3,Thursday,March,False,2023-09-23,962.28,2,0.0,0.0,15.0,10.0,5.0,6.0,1,Home & Garden,Digital Wallet,Mobile,0
CUST_04749,2023-04-09,24,Female,Adana,True,2023,4,2,6,Sunday,April,True,2023-10-09,902.55,3,232.44,0.20479475590093305,15.0,7.0,2.0,14.0,1,Fashion,Debit Card,Desktop,1
CUST_04750,2023-07-03,36,Male,Gaziantep,False,2023,7,3,0,Monday,July,False,2024-01-03,825.64,4,0.0,0.0,18.0,15.0,4.0,12.0,1,Fashion,Debit Card,Mobile,1
CUST_04751,2023-02-15,48,Female,Bursa,False,2023,2,1,2,Wednesday,February,False,2023-08-15,586.44,5,90.71,0.13395850254744146,13.0,15.0,4.0,13.0,1,Beauty,Debit Card,Desktop,0
CUST_04752,2023-04-07,31,Female,Konya,False,2023,4,2,4,Friday,April,False,2023-10-07,297.71,5,73.54,0.19808754208754212,15.0,7.0,2.0,11.0,1,Food,Bank Transfer,Desktop,1
CUST_04753,2023-01-19,32,Male,Antalya,True,2023,1,1,3,Thursday,January,False,2023-07-19,966.6,3,0.0,0.0,11.0,14.0,1.0,11.0,1,Home & Garden,Bank Transfer,Mobile,1
CUST_04754,2023-03-27,30,Female,Kayseri,True,2023,3,1,0,Monday,March,False,2023-09-27,81.56,1,0.0,0.0,36.0,5.0,5.0,3.0,1,Books,Debit Card,Tablet,0
CUST_04755,2023-01-21,28,Female,Ankara,True,2023,1,1,5,Saturday,January,True,2023-07-21,10013.25,5,0.0,0.0,9.0,10.0,5.0,10.0,1,Electronics,Credit Card,Desktop,1
