Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_04041,60.333333333333336,42.71221527073178,4,181,0.02197802197802198,44,0,0.7079372579468706,37,Male,Gaziantep,4674.05,1168.5125,3157.8,12,3.0,40.3875,0.5,0.25,1.0,0.03456317323557671
CUST_04042,75.25,41.33098111586513,5,301,0.016556291390728478,67,0,0.5492489111842687,44,Female,Adana,4711.2300000000005,942.2460000000001,3889.44,16,3.2,13.142000000000001,0.4,0.4,0.8,0.013947525366042917
CUST_04043,190.0,0.0,2,190,0.010471204188481676,247,1,0.0,18,Female,Gaziantep,1016.89,508.445,910.76,5,2.5,0.0,0.5,1.0,1.0,0.0
CUST_04044,59.75,47.20434302053149,5,239,0.020833333333333332,40,0,0.7900308323096344,38,Female,Istanbul,1200.8000000000002,240.16000000000003,666.07,13,2.6,16.192,0.4,0.4,0.6,0.06742171857336059
CUST_04045,51.166666666666664,55.75810852841644,7,307,0.022727272727272728,22,0,1.0897349988015919,46,Female,Konya,2752.25,393.17857142857144,1273.57,19,2.7142857142857144,20.66142857142857,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.05254973190377032
CUST_04046,57.8,44.941072528367634,6,289,0.020689655172413793,88,0,0.7775271929211149,30,Female,Ankara,13559.21,2259.8683333333333,7751.37,17,2.8333333333333335,50.25666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.02223875873790342
CUST_04047,73.0,50.708316214732804,5,292,0.017064846416382253,69,0,0.6946344591794295,43,Male,Istanbul,8294.51,1658.902,7517.65,20,4.0,16.902,0.2,0.4,0.6,0.010188666955499078
CUST_04048,99.0,46.66904755831214,3,198,0.01507537688442211,160,0,0.47140451602936995,68,Female,Gaziantep,6529.5,2176.5,4758.0,8,2.6666666666666665,102.62333333333333,0.3333333333333333,0.3333333333333333,1.0,0.04715062406900194
CUST_04049,58.75,39.609552719851145,5,235,0.0211864406779661,42,0,0.6742051412024852,33,Female,Kayseri,8304.539999999999,1660.908,3474.33,10,2.0,38.730000000000004,0.2,0.6,0.6,0.023318570310144473
CUST_04050,74.0,0.0,2,74,0.02666666666666667,301,1,0.0,39,Male,Antalya,365.55,182.775,225.65,2,1.0,14.08,1.0,0.5,0.5,0.07703460496766733
CUST_04051,300.0,0.0,2,300,0.006644518272425249,25,1,0.0,26,Male,Istanbul,2120.84,1060.42,2059.11,4,2.0,66.0,0.5,0.5,0.5,0.06223948995469766
CUST_04052,17.0,0.0,2,17,0.1111111111111111,96,1,0.0,37,Female,Ankara,798.02,399.01,683.7,9,4.5,0.0,0.5,0.5,0.5,0.0
CUST_04053,383.0,0.0,2,383,0.005208333333333333,32,1,0.0,40,Female,Izmir,1624.15,812.075,986.98,5,2.5,58.26,1.0,1.0,0.5,0.07174214195518623
CUST_04054,59.5,33.500746260344705,7,357,0.019553072625698324,19,0,0.5630377428118818,37,Female,Konya,11490.17,1641.452857142857,5980.02,26,3.7142857142857144,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.0
CUST_04055,211.0,91.92388155425118,3,422,0.0070921985815602835,16,0,0.4356582043535212,22,Female,Istanbul,1498.8100000000002,499.6033333333334,1330.14,7,2.3333333333333335,124.46,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2491176328238049
CUST_04056,81.4,67.65944132196186,6,407,0.014705882352941176,43,0,0.8311970576261033,37,Female,Gaziantep,8247.75,1374.625,6024.24,9,1.5,0.0,0.3333333333333333,0.5,0.8333333333333334,0.0
CUST_04057,105.5,139.30003589374985,3,211,0.014150943396226415,43,0,1.320379474629103,52,Female,Ankara,2389.1699999999996,796.3899999999999,2261.45,10,3.3333333333333335,3.6466666666666665,0.3333333333333333,0.6666666666666666,1.0,0.004578996047272908
CUST_04058,71.33333333333333,53.724606404638585,4,214,0.018604651162790697,27,0,0.7531486773573353,40,Female,Gaziantep,3101.45,775.3625,1609.7,10,2.5,0.0,0.5,0.75,0.75,0.0
CUST_04059,303.0,0.0,2,303,0.006578947368421052,106,1,0.0,46,Male,Kayseri,2063.41,1031.705,2028.03,4,2.0,2.28,0.5,0.5,0.5,0.0022099340390810025
CUST_04060,48.0,35.55980877338909,6,240,0.024896265560165973,71,0,0.7408293340116617,32,Female,Izmir,5035.25,839.2083333333334,4035.49,17,2.8333333333333335,85.52666666666666,0.5,0.5,0.3333333333333333,0.10191350963477858
CUST_04061,100.66666666666667,127.59832809771973,4,302,0.013201320132013201,103,0,1.2675330479819868,43,Female,Ankara,2125.79,531.4475,1054.86,9,2.25,35.92,0.25,0.75,0.75,0.06758899031872577
CUST_04062,36.166666666666664,26.293852259923167,7,217,0.03211009174311927,74,0,0.7270189363936654,38,Female,Gaziantep,1605.29,229.32714285714286,491.41,17,2.4285714285714284,11.221428571428572,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.04893196846518462
CUST_04063,81.5,92.63098833543772,3,163,0.018292682926829267,148,0,1.1365765300473767,23,Female,Bursa,1276.8500000000001,425.61666666666673,1113.4,5,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0
CUST_04064,43.0,22.662744758744473,7,258,0.02702702702702703,120,0,0.5270405635279979,38,Female,Antalya,3771.61,538.8014285714286,1275.0,21,3.0,60.31142857142857,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.1119362816453573
CUST_04065,94.0,19.79898987322333,3,188,0.015873015873015872,241,0,0.21062754960208277,23,Male,Antalya,3485.57,1161.8566666666668,3318.69,6,2.0,11.813333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.010167633979377
CUST_04066,64.0,0.0,2,64,0.03076923076923077,49,1,0.0,27,Male,Istanbul,1856.25,928.125,1334.47,5,2.5,37.0,0.5,0.5,0.5,0.03986531982236733
CUST_04067,75.25,72.02025178147233,5,301,0.016556291390728478,102,0,0.9570797451746522,37,Male,Gaziantep,19565.2,3913.04,15740.2,18,3.6,0.0,0.4,0.4,0.8,0.0
CUST_04068,11.0,0.0,2,11,0.16666666666666666,84,1,0.0,38,Male,Istanbul,1740.94,870.47,1584.9,5,2.5,152.195,0.5,0.5,1.0,0.17484232635835545
CUST_04069,89.5,79.90306627407988,3,179,0.016666666666666666,55,0,0.8927716802380804,20,Female,Kayseri,2522.15,840.7166666666667,2259.92,12,4.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0
CUST_04070,75.25,56.78834974417435,5,301,0.016556291390728478,46,0,0.7546624450433476,47,Male,Ankara,2482.4900000000002,496.49800000000005,955.22,14,2.8,69.65,0.4,0.6,0.6,0.1402825386199289
CUST_04071,43.875,57.057458508319236,9,351,0.02556818181818182,57,0,1.30045486513651,41,Male,Adana,21934.62,2437.18,12642.32,30,3.3333333333333335,135.17222222222225,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.05546255187009565
CUST_04072,207.0,0.0,2,207,0.009615384615384616,206,1,0.0,26,Female,Ankara,1688.25,844.125,1539.25,6,3.0,0.0,0.5,0.5,1.0,0.0
CUST_04073,40.0,18.35755975068582,4,120,0.03305785123966942,154,0,0.45893898229367097,18,Female,Ankara,6599.32,1649.83,2533.35,10,2.5,0.0,0.5,0.75,1.0,0.0
CUST_04074,97.66666666666667,89.66790581547744,4,293,0.013605442176870748,144,0,0.9181014153314951,33,Male,Ankara,7521.13,1880.2825,5489.62,12,3.0,2.6925,0.25,0.75,0.5,0.0014319656746090196
CUST_04075,41.8,38.427854480832,6,209,0.02857142857142857,200,0,0.9193266402274012,29,Female,Adana,18152.84,3025.4733333333334,11843.35,24,4.0,46.083333333333336,0.5,0.3333333333333333,0.8333333333333334,0.015231776400200153
CUST_04076,117.0,0.0,2,117,0.01694915254237288,35,1,0.0,36,Female,Bursa,287.53999999999996,143.76999999999998,148.13,5,2.5,19.295,0.5,1.0,1.0,0.13420741368708763
CUST_04077,106.33333333333333,59.50070027599115,4,319,0.0125,32,0,0.5595677089318819,30,Male,Konya,4159.14,1039.785,2695.23,10,2.5,6.7625,0.5,0.5,0.75,0.00650374836480258
CUST_04078,77.8,38.82267378736297,6,389,0.015384615384615385,32,0,0.4990060833979035,18,Male,Ankara,10321.86,1720.3100000000002,6093.16,15,2.5,142.95333333333335,0.5,0.5,0.8333333333333334,0.08309742619076556
CUST_04079,29.0,0.0,2,29,0.06666666666666667,191,1,0.0,30,Female,Antalya,364.2,182.1,318.18,5,2.5,0.0,1.0,0.5,1.0,0.0
CUST_04080,101.0,113.91224692718514,4,303,0.013157894736842105,5,0,1.1278440178152587,31,Female,Adana,2933.87,733.4675,1298.06,8,2.0,75.39750000000001,0.25,0.5,0.5,0.1027959655979359
CUST_04081,104.33333333333333,81.13158036999732,4,313,0.012738853503184714,78,0,0.777618973728866,42,Female,Istanbul,1414.92,353.73,590.25,13,3.25,11.5375,0.5,0.5,0.5,0.03261668495005601
CUST_04082,142.5,75.66042558696059,3,285,0.01048951048951049,147,0,0.5309503512702473,26,Male,Izmir,2369.17,789.7233333333334,2228.06,7,2.3333333333333335,125.01,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.15829594310459452
CUST_04083,39.0,33.58571124749333,11,390,0.028132992327365727,51,0,0.8611720611877248,55,Male,Izmir,11519.69,1047.2445454545455,3332.2,39,3.5454545454545454,55.94272727272726,0.18181818181818182,0.36363636363636365,0.8181818181818182,0.053418972160916754
CUST_04084,57.666666666666664,48.479548952797266,7,346,0.020172910662824207,86,0,0.8406858054123375,18,Female,Ankara,12148.24,1735.462857142857,6437.32,30,4.285714285714286,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0
CUST_04085,79.33333333333333,80.35131195776042,4,238,0.016736401673640166,9,0,1.012831650566329,50,Male,Ankara,5373.32,1343.33,4172.96,14,3.5,227.01999999999998,0.25,0.75,0.5,0.16899793783433859
CUST_04086,65.66666666666667,25.40341184434353,4,197,0.020202020202020204,69,0,0.38685398158613526,32,Male,Antalya,6513.21,1628.3025,3937.75,16,4.0,22.075,0.5,0.5,0.5,0.013557063252339742
CUST_04087,71.5,70.7789987684671,5,286,0.017421602787456445,91,0,0.9899160528468679,45,Female,Istanbul,1810.3999999999999,362.08,1300.25,14,2.8,21.566,0.4,0.4,0.6,0.0595614227254711
CUST_04088,82.75,92.08827286902496,5,331,0.015060240963855422,35,0,1.112849205512698,35,Male,Adana,3183.6500000000005,636.7300000000001,2566.78,12,2.4,99.19200000000001,0.4,0.6,0.8,0.15578345585132872
CUST_04089,55.5,53.033008588991066,3,111,0.026785714285714284,65,0,0.9555496870890339,48,Female,Kayseri,3815.39,1271.7966666666666,2510.16,11,3.6666666666666665,142.94000000000003,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.11239218000330858
CUST_04090,131.0,66.46803743153546,3,262,0.011406844106463879,146,0,0.5073895948408081,30,Female,Bursa,8526.06,2842.02,5219.16,9,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_04091,53.875,43.54451745053561,9,431,0.020833333333333332,9,0,0.8082508889519205,21,Male,Bursa,15243.189999999999,1693.6877777777777,11124.48,35,3.888888888888889,8.100000000000001,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.004782463510391056
CUST_04092,47.55555555555556,37.990495887495044,10,428,0.023310023310023312,15,0,0.7988655509291248,52,Female,Istanbul,13199.66,1319.966,3575.86,27,2.7,187.356,0.3,0.5,0.5,0.14194001955964014
CUST_04093,165.0,97.58073580374356,3,330,0.00906344410876133,65,0,0.5913983952263344,33,Male,Konya,5173.72,1724.5733333333335,4590.84,10,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_04094,36.6,27.264955121506766,11,366,0.02997275204359673,57,0,0.744944108649253,37,Female,Ankara,6740.57,612.7790909090909,1559.25,36,3.272727272727273,12.617272727272727,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.020590246785287786
CUST_04095,97.0,61.93545026880809,5,388,0.012853470437017995,43,0,0.6385097900030753,49,Male,Bursa,21081.39,4216.278,12147.25,18,3.6,10.394,0.2,0.4,0.6,0.002465207464387972
CUST_04096,26.5,17.67766952966369,3,53,0.05555555555555555,114,0,0.667081843871013,22,Male,Eskisehir,4412.84,1470.9466666666667,3345.93,8,2.6666666666666665,184.49333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.12542489635330656
CUST_04097,63.0,39.17141815150429,7,378,0.018469656992084433,32,0,0.621768532218028,42,Female,Bursa,10245.03,1463.5757142857144,4262.62,28,4.0,132.48,0.2857142857142857,0.8571428571428571,0.7142857142857143,0.0905180364885582
CUST_04098,42.0,29.698484809834994,3,84,0.03529411764705882,185,0,0.7071067643506722,27,Male,Adana,2037.6599999999999,679.2199999999999,1599.95,9,3.0,20.26,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.02982833245512746
CUST_04099,87.5,57.27564927611035,3,175,0.017045454545454544,190,0,0.6545788413889315,33,Female,Izmir,6127.150000000001,2042.3833333333334,5803.18,9,3.0,16.493333333333336,0.3333333333333333,0.3333333333333333,1.0,0.008075532666210784
CUST_04100,52.5,16.263455967290593,3,105,0.02830188679245283,119,0,0.3097801077621045,35,Male,Istanbul,560.61,186.87,269.48,7,2.3333333333333335,3.296666666666667,0.3333333333333333,0.6666666666666666,1.0,0.01764149755993562
CUST_04101,130.0,84.8528137423857,3,260,0.011494252873563218,137,0,0.6527139468436289,18,Male,Gaziantep,4875.860000000001,1625.2866666666669,4019.65,11,3.6666666666666665,41.68666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.025648808604646883
CUST_04102,53.5,70.0035713374682,3,107,0.027777777777777776,321,0,1.3084779444671077,25,Female,Istanbul,11041.79,3680.596666666667,10135.12,4,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_04103,101.0,0.0,2,101,0.0196078431372549,61,1,0.0,51,Male,Adana,150.32,75.16,76.44,3,1.5,1.57,0.5,0.5,1.0,0.020888770344747603
CUST_04104,120.5,64.34671708797582,3,241,0.012396694214876033,45,0,0.5339976477508562,45,Male,Istanbul,1005.6000000000001,335.20000000000005,410.35,6,2.0,77.67999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.23174224274539898
CUST_04105,34.0,32.90896534380867,4,102,0.038834951456310676,25,0,0.9679107169381751,34,Female,Konya,1406.29,351.5725,532.04,7,1.75,1.6775,0.5,0.75,0.75,0.004771419821597481
CUST_04106,72.5,27.147743920996454,5,290,0.01718213058419244,119,0,0.37445163512475615,37,Female,Istanbul,9592.17,1918.434,3603.2,15,3.0,119.492,0.4,0.6,0.6,0.062286218831460335
CUST_04107,42.666666666666664,47.59551799627075,4,128,0.031007751937984496,152,0,1.1155199268925975,31,Female,Izmir,1540.87,385.2175,643.48,10,2.5,10.175,0.5,0.75,0.75,0.026413649363246354
CUST_04108,34.6,25.451915448547286,6,173,0.034482758620689655,65,0,0.7356044714723357,51,Female,Bursa,15885.0,2647.5,10355.5,22,3.6666666666666665,0.0,0.16666666666666666,0.5,0.6666666666666666,0.0
CUST_04109,91.66666666666667,21.385353243127255,4,275,0.014492753623188406,6,0,0.23329476010726358,32,Male,Izmir,25802.65,6450.6625,23502.89,11,2.75,941.0725,0.25,0.5,0.75,0.14588772856340138
CUST_04110,151.5,33.23401871576773,3,303,0.009868421052631578,43,0,0.21936645872212063,37,Female,Ankara,6315.3,2105.1,3425.36,12,4.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_04111,25.5,16.263455967290593,3,51,0.057692307692307696,230,0,0.6377825619414914,48,Male,Izmir,668.08,222.69333333333336,578.23,5,1.6666666666666667,3.14,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.014100107708208113
CUST_04112,70.5,54.44722215136416,3,141,0.02112676056338028,287,0,0.7723010124689809,25,Female,Ankara,1194.08,398.02666666666664,1030.86,8,2.6666666666666665,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0
CUST_04113,208.0,220.61731573020282,3,416,0.007194244604316547,29,0,1.0606601666804936,53,Male,Izmir,1151.59,383.8633333333333,645.84,7,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_04114,87.0,51.08163401197473,5,348,0.014326647564469915,52,0,0.5871452117796496,18,Other,Ankara,4965.5,993.1,4062.4,12,2.4,8.831999999999999,0.4,0.4,0.4,0.008893364204115028
CUST_04115,49.5,34.64823227814083,3,99,0.03,318,0,0.6999642743065971,54,Female,Bursa,882.24,294.08,596.72,8,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0
CUST_04116,47.375,41.09201347498771,9,379,0.02368421052631579,71,0,0.8673775748308208,30,Female,Istanbul,7536.2699999999995,837.3633333333332,3194.16,28,3.111111111111111,25.932222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.030968901024151195
CUST_04117,168.0,0.0,2,168,0.011834319526627219,189,1,0.0,32,Female,Eskisehir,1678.91,839.455,1340.98,5,2.5,111.89,0.5,1.0,1.0,0.13328885987540862
CUST_04118,39.0,24.041630560342615,3,78,0.0379746835443038,12,0,0.6164520498433479,18,Female,Izmir,6951.6,2317.2000000000003,6377.0,7,2.3333333333333335,11.736666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.005065021000173332
CUST_04119,73.0,83.43860018001261,3,146,0.02040816326530612,185,0,1.1429945073564125,29,Female,Istanbul,3953.19,1317.73,3201.2,7,2.3333333333333335,26.973333333333333,1.0,1.0,0.6666666666666666,0.020469544833056685
CUST_04120,26.0,18.384776310850235,3,52,0.05660377358490566,165,0,0.7071067539901339,22,Male,Izmir,4748.25,1582.75,4262.19,7,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0
CUST_04121,73.0,74.95331880577403,3,146,0.02040816326530612,27,0,1.0267577777947432,27,Male,Konya,8818.08,2939.36,8164.84,9,3.0,36.10666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.012283853170208076
CUST_04122,175.5,173.24116139070415,3,351,0.008522727272727272,98,0,0.9871291191086896,33,Male,Istanbul,1094.48,364.82666666666665,615.38,6,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_04123,76.0,77.66917020285462,6,380,0.015748031496062992,16,0,1.0219627523801562,46,Male,Antalya,9302.22,1550.37,5042.48,15,2.5,18.518333333333334,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.011944460561923201
CUST_04124,34.2,16.02186006679624,6,171,0.03488372093023256,196,0,0.46847542685148574,37,Female,Bursa,5682.04,947.0066666666667,3006.4,22,3.6666666666666665,14.266666666666666,0.3333333333333333,0.5,0.8333333333333334,0.015065011846028877
CUST_04125,6.0,0.0,2,6,0.2857142857142857,216,1,0.0,38,Female,Istanbul,832.9300000000001,416.46500000000003,593.82,5,2.5,111.46000000000001,0.5,0.5,0.5,0.2676335339881298
CUST_04126,72.33333333333333,67.65599258996451,4,217,0.01834862385321101,42,0,0.9353362901561506,21,Female,Gaziantep,944.97,236.2425,652.72,10,2.5,8.0975,0.5,0.5,1.0,0.03427622026402438
CUST_04127,35.0,37.05401462729781,6,175,0.03409090909090909,250,0,1.0586861019603346,24,Female,Ankara,3237.58,539.5966666666667,1856.04,14,2.3333333333333335,39.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.07338814780165158
CUST_04128,118.0,103.23759005323593,3,236,0.012658227848101266,168,0,0.8748948235452637,56,Female,Ankara,1741.23,580.41,1323.97,9,3.0,111.75333333333333,0.3333333333333333,0.6666666666666666,1.0,0.19254205327404986
CUST_04129,65.33333333333333,51.5079281923343,7,392,0.017811704834605598,8,0,0.7883866439379744,26,Male,Gaziantep,4991.45,713.0642857142857,2313.48,17,2.4285714285714284,17.141428571428573,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.024039106839040012
CUST_04130,62.8,36.53354622809015,6,314,0.01904761904761905,31,0,0.5817443574258885,54,Male,Antalya,2433.42,405.57,878.19,16,2.6666666666666665,58.02,0.16666666666666666,0.5,0.6666666666666666,0.14305791813236207
CUST_04131,53.5,37.887992820945264,7,321,0.021739130434782608,88,0,0.7081867684627756,32,Male,Konya,3283.48,469.06857142857143,1138.13,17,2.4285714285714284,22.06714285714286,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.04704459892269416
CUST_04132,68.75,73.50453500748554,5,275,0.018115942028985508,97,0,1.069156857284781,35,Male,Antalya,4650.01,930.0020000000001,2843.05,21,4.2,12.742,0.2,0.4,1.0,0.013701045789470297
CUST_04133,65.2,56.20676115913459,6,326,0.01834862385321101,113,0,0.8620668757218974,47,Female,Adana,4088.81,681.4683333333334,3236.97,15,2.5,8.763333333333334,0.3333333333333333,0.5,0.6666666666666666,0.012859487215801928
CUST_04134,146.0,154.14927829866735,3,292,0.010238907849829351,81,0,1.0558169674167834,50,Female,Gaziantep,1619.6000000000001,539.8666666666667,1173.93,3,1.0,101.70333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.18838602089086315
CUST_04135,53.75,55.656471835204,9,430,0.02088167053364269,8,0,1.035469224181112,33,Female,Istanbul,13317.93,1479.77,6733.07,25,2.7777777777777777,110.80777777777777,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.07488175709934382
CUST_04136,105.66666666666667,98.08329793259061,4,317,0.012578616352201259,123,0,0.9282330946784623,30,Female,Adana,1151.0700000000002,287.76750000000004,479.22,8,2.0,37.754999999999995,0.5,0.75,0.5,0.13119966594142954
CUST_04137,55.0,0.0,2,55,0.03571428571428571,203,1,0.0,34,Female,Bursa,1399.32,699.66,894.76,5,2.5,68.695,0.5,0.5,1.0,0.09818340322701968
CUST_04138,93.0,62.22539674441618,3,186,0.016042780748663103,211,0,0.6690902803798484,39,Male,Istanbul,723.25,241.08333333333334,459.93,8,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.01520912541219858
